job_title,company_name,job_sector,job_function,education_level,experience_level,published_to,contract_type
Chargé de traitement des MAD et ODV MRE (H/F) | Casablanca (Maroc),Attijariwafa bank,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),28,CDI
Responsable Santé & Sécurité au Travail | Nouaceur (Maroc),nan,Agroalimentaire,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),28,CDI
Specialiste achats | Casablanca (Maroc),Cnexia,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),28,CDI
Chef de Site Automobile | El Jadida (Maroc),nan,Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDI
Chef de Vente Automobile | Béni Mellal (Maroc),nan,Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDI
Chargé de Marketing et qualité H/F | El Jadida (Maroc),nan,Automobile / Motos / Cycles,Marketing,Bac +3,Intermédiaire (3 à 5 ans),28,CDI
Métreur-Vérificateur | Meknès (Maroc),nan,BTP / Génie Civil,Gestion projet / Etudes / R&D,Bac +2,Intermédiaire (3 à 5 ans),28,CDI
Responsable de site  (Secteur Automobile) | El Jadida (Maroc),nan,Automobile / Motos / Cycles,Commercial / Vente / Export,Bac +3,Confirmé (5 à 10 ans),28,CDI
Manager Qualité (Automobile) H/F | Meknès (Maroc),nan,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +4,Intermédiaire (3 à 5 ans),28,CDI
Directeur Administratif et Financier | Meknès (Maroc),nan,Automobile / Motos / Cycles,Distribution (métiers de la),Bac +4,Confirmé (5 à 10 ans),28,CDI
Assistant ADV Bilingue (H/F) | Casablanca (Maroc),Maroc Climate and Security (MCS) - Carrier,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),28,CDI
Visual Merchandising Intern | Casablanca (Maroc),IKEA Maroc,Distribution,Distribution (métiers de la),Bac +3,Débutant (-1 an),28,Stage
Délégué Hybride: Médical et Pharmaceutique | Casablanca et Rabat (Maroc),Smollan Morocco,Agence pub / Marketing Direct,Commercial / Vente / Export,Bac +5 et plus,Débutant (-1 an),27,CDI
Animateur HSE | Had Soualem (Maroc),Best Biscuits Maroc,Agroalimentaire,Production / Qualité / Sécurité / Maintenance,Bac +2,Junior (1 à 3 ans),27,CDI
Chef de Projet Infrastructure (F/H) | Rabat (Maroc),Sofrecom Sofrecom Maroc,Informatique,Informatique / Electronique,Bac +4,Confirmé (5 à 10 ans),27,CDI
Nous cherchons des vrais commerciaux! rejoins nous !! - package atteignant 25k-30k | Tanger (Maroc),ELOAN,Banque / Finance,Centre d'appels (métiers de),Bac +5 et plus,Junior (1 à 3 ans),27,CDI
Chargé(e) de la Maintenance des Sites (H/F) | Marrakech (Maroc),Sorec,Electro-mécanique / Mécanique,Production / Qualité / Sécurité / Maintenance,Bac +4,Intermédiaire (3 à 5 ans),27,CDI
Chargé(e) du Suivi de Facturation (H/F) | Rabat (Maroc),Sorec,Service public / Administration,Administration des ventes / SAV,Bac +3,Junior (1 à 3 ans),27,CDI
Journaliste/Animateur TV (H/F) | Rabat (Maroc),Sorec,Autres services,Journalisme / Traduction,Bac +4,Junior (1 à 3 ans),27,CDI
Superviseur Instrumentation & Contrôle (I&C) | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Energie,Electricité,Bac +4,Intermédiaire (3 à 5 ans),27,CDI
Opérateur de Terrain | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Electro-mécanique / Mécanique,Electricité,Bac +3,Intermédiaire (3 à 5 ans),27,CDI
Superviseur Électrique | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Energie,Electricité,Bac +4,Intermédiaire (3 à 5 ans),27,CDI
Superviseur Mécanique | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Energie,Electricité,Bac +4,Intermédiaire (3 à 5 ans),27,CDI
Technicien Instrumentation & Contrôle (I&C) | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Energie,Electricité,Bac +3,Intermédiaire (3 à 5 ans),27,CDI
Technicien Mécanique | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Energie,Electricité,Bac +3,Intermédiaire (3 à 5 ans),27,CDI
Responsable qualité H/F | Mohammedia (Maroc),SGS Maroc SA,Import / Export / Négoce,Méthodes / Process / Industrialisation,Bac +5 et plus,Intermédiaire (3 à 5 ans),27,CDI
Call Center Agent - Inbound | Casablanca (Maroc),Air Arabia,Aéronautique / Spatial,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,CDI
Accountant - Revenue CMN | Casablanca (Aéroport Mohammed V) (Maroc),Air Arabia,Aéronautique / Spatial,Banque (métiers de la),Bac +3,Junior (1 à 3 ans),27,CDI
Sales Development Representative | Casablanca (Maroc),Coface,Assurance / Courtage,Assurance (métiers de l'),Bac +3,Intermédiaire (3 à 5 ans),27,CDI
Chargé de clientèle | Casablanca (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),27,CDI
Aide Comptable (H/F) | Casablanca (Maroc),nan,Import / Export / Négoce,Audit / Conseil,Bac +4,Intermédiaire (3 à 5 ans),27,CDI
Conducteur de Travaux (Hydraulique) | Casablanca (Maroc),Domino HR Morocco,BTP / Génie Civil,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),27,CDI
Ingénieur mécanique (Anglophone) | Kénitra (Maroc),Domino HR Morocco,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),27,CDI
AGENTS SAV ( ASSISTANTS TECHNIQUES) H/F | Casablanca (Maroc),Manpower Agences,Centre d'appels,Centre d'appels (métiers de),Bac +2,Débutant (-1 an),27,CDI
Agent Support Commercial Mid/Long Tail – (Sidi Maârouf) | Casablanca (Maroc),Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),27,Intérim
Superviseur Fluide | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Travaux / Chantiers / BTP,Bac +2,Intermédiaire (3 à 5 ans),27,CDI
Superviseur Espaces Verts | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Coursier / Gardiennage / Propreté,Bac +2,Intermédiaire (3 à 5 ans),27,CDI
Superviseur Seconds Œuvres | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Travaux / Chantiers / BTP,Bac +2,Intermédiaire (3 à 5 ans),27,CDI
Superviseur Hebergements | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Hôtellerie / Restauration (métiers de),Bac +2,Intermédiaire (3 à 5 ans),27,CDI
HSE Officer | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Coursier / Gardiennage / Propreté,Bac +2,Intermédiaire (3 à 5 ans),27,CDI
Messanger | Rabat (Maroc),Cnexia,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,CDI
Contrôleur Permanent Risques & Finances (H/F) | Casablanca (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),27,CDI
Comptable | Casablanca (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),27,CDI
Chargé(e) d'affaires | Casablanca (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),27,CDI
Chef de projet SI - Moyens de Paiement H/F | Casablanca (Maroc),Bank Assafa,Autres services,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),27,CDI
Chef de Projet Organisation - Confirmé / Sénior (H/F) | Casablanca (Maroc),Bank Assafa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),27,CDI
Chef de projet SI - MOE (Plusieurs Profils) | Casablanca (Maroc),Bank Assafa,Banque / Finance,Informatique / Electronique,Bac +5 et plus,Junior (1 à 3 ans),27,CDI
Team Manager Francophone | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),27,CDI
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,CDI
"Jobaanbieding: customer support representative – logistics (nederlands sprekend, 100% remote) | Casablanca (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,CDI
Opérateur.trice Peintre En Aéronautique | Bouskoura (Maroc),Nicomatic,Aéronautique / Spatial,Méthodes / Process / Industrialisation,Bac +2,Intermédiaire (3 à 5 ans),27,CDI
Consultant(e) RH | Casablanca (Maroc),CRIT,Recrutement / Intérim,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Gestionnaire Campement Minier | Errachidia - Tinejdad (Maroc),Aya Gold & Silver,Extraction / Mines,Administration des ventes / SAV,Bac +2,Junior (1 à 3 ans),26,CDI
Comptable (H/F) | Casablanca (Maroc),Automobile Club du Maroc,Automobile / Motos / Cycles,Audit / Conseil,Bac +2,Junior (1 à 3 ans),26,CDI
Conseillers client technique en reception d'appel | Fes (Maroc),Cnexia,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),26,CDI
Conseiller Technique Francophone | Rabat (Maroc),Cnexia,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),26,CDI
Technicien(ne) en industrie pharmaceutique | Casablanca (Maroc),Capgemini Engineering,Pharmacie / Santé,Médical / Paramédical,Bac +3,Débutant (-1 an),26,Autre
Chargée d’Accueil & Bureau d’Ordre. | Casablanca (Maroc),nan,Pétrole / Gaz,Assistanat de Direction / Services Généraux,Bac +3,Confirmé (5 à 10 ans),26,CDI
"Assistant(e) de direction expérimenté(e) F/H | Casablanca-Settat, Maroc (Maroc)",Deloitte Extended Services,Conseil / Etudes,Assistanat de Direction / Services Généraux,Bac +3,Junior (1 à 3 ans),26,CDI
Directeur(trice) de la Recherche Médicale et de l'Innovation | Rabat (Maroc),HUIR - L'Hôpital Universitaire International de Rabat,Pharmacie / Santé,Médical / Paramédical,Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Ingénieur support Java (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Ingénieur support PHP (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Agent Administratif RH | Casablanca (Maroc),nan,Autres Industries,RH / Personnel / Formation,Bac +2,Intermédiaire (3 à 5 ans),26,CDI
Responsable Communication H/F | Meknès (Maroc),nan,Autres Industries,Communication / Publicité / RP,Bac +3,Junior (1 à 3 ans),26,CDI
Responsable Communication H/F | Casablanca (Maroc),nan,Autres Industries,Communication / Publicité / RP,Bac +3,Junior (1 à 3 ans),20,CDI
Conseillers en réception d'appels avec prime de technicité | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),26,CDI
"Responsable  Logistique secteur du Nettoyage, de la Sécurité | Casablanca (Maroc)",nan,Nettoyage / Sécurité / Gardiennage,Logistique / Transport (métiers de),Bac +5 et plus,Expert (10 à 20 ans),7,CDI
Responsable sécurité secteur gardiennage et nettoyage | Casablanca (Maroc),nan,Nettoyage / Sécurité / Gardiennage,Coursier / Gardiennage / Propreté,Bac +5 et plus,Expert (10 à 20 ans),15,CDI
Chief Accoutant | Casablanca (avec 1 déplacement hebdomadaire à Jorf Lasfar). (Maroc),COBCO,Automobile / Motos / Cycles,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),26,CDI
Analyste Risque H/F | Meknès (Maroc),nan,Autres Industries,Gestion / Comptabilité / Finance,Bac +3,Intermédiaire (3 à 5 ans),25,CDI
Superviseur Service Nettoyage | Laayoune (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Environnement (métiers de l'),Bac +2,Intermédiaire (3 à 5 ans),25,CDI
Superviseur F&B | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Hôtellerie / Restauration (métiers de),Bac +2,Intermédiaire (3 à 5 ans),25,CDI
Superviseur Surete | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Production / Qualité / Sécurité / Maintenance,Bac +2,Intermédiaire (3 à 5 ans),25,CDI
Superviseur Methodes | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Méthodes / Process / Industrialisation,Bac +2,Intermédiaire (3 à 5 ans),25,CDI
Superviseur Parc-Auto | LAAYOUNE (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Logistique / Transport (métiers de),Bac +2,Intermédiaire (3 à 5 ans),25,CDI
Responsable Administration du Personnel – AGIRH (H/F) | Casablanca (Maroc),Carl Rogers Consulting,BTP / Génie Civil,RH / Personnel / Formation,Bac +3,Intermédiaire (3 à 5 ans),25,CDI
Pilote planning (H/F) | Tétouan (Maroc),ALTEN Maroc,Automobile / Motos / Cycles,Informatique / Electronique,Bac +5 et plus,Junior (1 à 3 ans),25,CDI
Contrôleur de gestion senior | Béni Mellal (Maroc),Manpower Agences,Autres Industries,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
"Pilote Technique (H/F) | Rabat, Rabat-Salé-Kénitra, Morocco (Maroc)",ALTEN Maroc,Automobile / Motos / Cycles,Informatique / Electronique,Bac +5 et plus,Junior (1 à 3 ans),25,CDI
Directeur Marketing (H/F) | Casablanca (Maroc),Carl Rogers Consulting,BTP / Génie Civil,Direction Communication / Publicité / Artistique,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
Facilities Manager / Ingénieur maintenance | Agadir (Maroc),Manpower Agences,Electro-mécanique / Mécanique,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
Chargé d'affaires Corporate | Casablanca (Maroc),Finéa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),25,CDI
Responsable Approvisionnement & Importations | Casablanca (Maroc),nan,Pétrole / Gaz,Achats / Supply Chain,Bac +4,Confirmé (5 à 10 ans),25,CDI
Senior Financial Controller | Rabat (Maroc),UM6P - Université Mohammed VI Polytechnique,Autres services,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
Facility Manager H/F | Casablanca (Maroc),McDonald's Maroc,BTP / Génie Civil,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),25,CDI
Développeur ERP SAGE X3 | Casablanca (Maroc),CRIT,Informatique,Informatique / Electronique,Bac +4,Junior (1 à 3 ans),25,CDI
Commercial terrain | Casablanca (Maroc),Manpower Agences,Enseignement / Formation,Commercial / Vente / Export,Bac +3,Intermédiaire (3 à 5 ans),25,CDI
Opérateur de Salle de Contrôle – DAWEC | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Energie,Electricité,Bac +3,Confirmé (5 à 10 ans),20,CDI
Chef de Quart | Bir Anzarane - Dakhla (Maroc),Dakhla Water & Energy Company,Energie,Electricité,Bac +3,Confirmé (5 à 10 ans),20,CDI
Conseiller clientèle (H/F) - Tanger | Tanger (Maroc),Attijariwafa bank,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),24,CDI
Attaché Commercial | Agadir (Maroc),Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),24,Autre
Standardiste / bureau d'accueil | Mohammédia (Maroc),nan,Energie,Assistanat de Direction / Services Généraux,Bac +2,Confirmé (5 à 10 ans),24,CDD
Chargé(e) Administratif(ve) RH | Casablanca (Maroc),Cnexia,Autres services,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),24,CDI
Fresh HR Graduate Opportunity – Bilingual (French/English) Employee Relations Specialist – Night Shift | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,RH / Personnel / Formation,Bac +3,Débutant (-1 an),24,CDI
Chargé(e) de relation client — réception d'appels | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Site Reliability Engineer | Rabat (Maroc),Cnexia tech,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),24,CDI
VA Programmer | Rabat (Maroc),Cnexia tech,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),24,CDI
Responsable supply chain | Nouaceur (Maroc),nan,Transport / Messagerie / Logistique,Achats / Supply Chain,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
Chargé de clientèle | Tanger (Maroc),Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),24,Autre
Chargé de clientèle | Nador (Maroc),Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),24,Autre
KAM Casablanca/Sud | Casablanca (Maroc),Amanys Pharma,Pharmacie / Santé,Santé / Social (métiers de),Bac +3,Intermédiaire (3 à 5 ans),24,CDI
Chauffeur / Agent Administratif (H/F) | Casablanca (Maroc),ORH Assessment,Autres Industries,Administration des ventes / SAV,Bac,Intermédiaire (3 à 5 ans),24,CDI
P2P Accountant Junior English Speaker (M/F) | Casablanca (Maroc),Maroc Climate and Security (MCS) - Carrier,Banque / Finance,Gestion / Comptabilité / Finance,Bac +5 et plus,Débutant (-1 an),24,CDI
Aide Acheteur | Rabat (Maroc),nan,Transport / Messagerie / Logistique,Achats / Supply Chain,Bac +2,Débutant (-1 an),24,CDI
Stagiaire PFE AMOA/Organisation | Casablanca (Maroc),Bank Al Yousr,Autres services,Avocat / Juriste / Fiscaliste,Bac +5 et plus,Débutant (-1 an),24,Stage
Business operations officer (H/F) | Casablanca (Maroc),nan,Internet / Multimédia,Marketing,Bac +5 et plus,Débutant (-1 an),24,CDI
Tech Lead / Chef de Projet Technique Full-Stack | Casablanca (Maroc),Africa Staffing,Assurance / Courtage,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
Consultant Juridique Junior Assistance Juridique (H/F) | Casablanca (Maroc),Attijariwafa bank,Banque / Finance,Avocat / Juriste / Fiscaliste,Bac +5 et plus,Débutant (-1 an),24,CDI
Acheteur Junior | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Achats / Supply Chain,Bac +3,Débutant (-1 an),21,CDI
Brand Manager | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Marketing,Bac +5 et plus,Intermédiaire (3 à 5 ans),21,CDI
Chargé(e) de clientèle CRC - BANK OF AFRICA | Casablanca (Maroc),Finashore,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),24,CDI
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),24,CDI
Business Developer Senior (B2B – Prospection & Rendez-vous Qualifiés) | Casablanca (Maroc),Moore Casablanca,Banque / Finance,Centre d'appels (métiers de),Bac +3,Junior (1 à 3 ans),22,CDI
Comptable – Régime Français | Casablanca (Maroc),Moore Casablanca,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Junior (1 à 3 ans),22,CDI
Fiscaliste Senior (Fiscalité Canadienne) | Casablanca (Maroc),Moore Casablanca,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),22,CDI
